Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
"The player’s overall fantasy Ranking","The quarterback’s name (display format).","Season fantasy points scored.","Average fantasy points scored per game.","Number of passing touchdowns.","Number of interceptions.","Total passing yards (may include advanced adjustments or air yards components).","Percentage of passes completed (advanced stat — may adjust for drops, throwaways, etc.).","Average passing yards per attempt (advanced calculation).","Completion Percentage Over Expected (accuracy relative to expected completions based on throw difficulty).","Total completed passes (advanced version, may adjust for specific situations).","Total pass attempts (advanced version).","Total distance (in yards) that all pass attempts traveled in the air (before catch).","Average air yards per pass attempt.","Number of completed passes that gained 10 or more yards.","Number of completed passes that gained 20 or more yards.","Number of completed passes that gained 30 or more yards.","Number of completed passes that gained 40 or more yards.","Number of completed passes that gained 50 or more yards.","Number of pass attempts made inside the opponent’s 20-yard line.","Quarterback rating (passer efficiency metric using completions, yards, TDs, INTs).","Average time (in seconds) the QB spends in the pocket before releasing the ball or being pressured/sacked.","Total number of times the QB was sacked (advanced tracking).","Ratio of pressures that resulted in a sack (measures QB’s ability to avoid sacks when pressured).","Number of times the QB was hit or knocked down (but not necessarily sacked).","Number of times the QB was hurried (forced to throw earlier than intended).","Number of defensive blitzes the QB faced.","Number of passes classified as poorly thrown (off-target).","Number of passes dropped by receivers.","Total rushing touchdowns scored by the QB.","Total rushing yards gained by the QB.","Total rushing attempts by the QB.","Number of fumbles lost (turnovers).","Number of games played (advanced tracking; may account for partial appearances).","Unique player identifier (database reference).","Season year for the stats.","Number of times the QB was pressured by defenders (includes hits, hurries, sacks).","","","","",""
1.0,Patrick Mahomes II (KC),417.0,26.1,50.0,12.0,"5,097",66%,8.8,,383.0,580.0,"2,794",4.8,196.0,75.0,33.0,15.0,8.0,55.0,113.0,2.4,26.0,,67.0,121.0,127.0,95.0,28.0,2.0,272.0,60.0,2.0,16.0,,2018,,383.0,96.0%,QB,,
2.0,Matt Ryan (FA),355.0,22.2,35.0,7.0,"4,924",69%,8.1,4.349892129417239,422.0,608.0,"2,992",4.9,202.0,56.0,30.0,9.0,4.0,40.0,108.0,2.3,42.0,0.3888888888888889,48.0,53.0,201.0,79.0,36.0,3.0,125.0,33.0,5.0,16.0,00-0026143,2018,108.0,422.0,0.1%,QB,00-0026143,M.Ryan
3.0,Ben Roethlisberger (FA),342.0,21.4,34.0,16.0,"5,129",67%,7.6,1.6824527630978507,452.0,675.0,"2,577",3.8,190.0,61.0,24.0,16.0,7.0,51.0,97.0,2.3,24.0,0.3428571428571428,37.0,58.0,164.0,122.0,24.0,3.0,98.0,31.0,2.0,16.0,00-0022924,2018,70.0,452.0,0.2%,QB,00-0022924,B.Roethlisberger
4.0,Deshaun Watson (CLE),331.9,20.7,26.0,9.0,"4,165",68%,8.2,3.325537481793655,345.0,505.0,"2,570",5.1,183.0,51.0,20.0,8.0,2.0,32.0,102.0,2.5,62.0,0.4887218045112781,59.0,77.0,163.0,84.0,17.0,5.0,551.0,99.0,3.0,16.0,,2018,133.0,345.0,0.3%,QB,00-0033537,D.Watson
5.0,Andrew Luck (FA),328.1,20.5,39.0,15.0,"4,593",67%,7.2,0.1604801150916577,430.0,639.0,"2,849",4.5,180.0,53.0,16.0,7.0,4.0,38.0,101.0,2.3,18.0,0.2441860465116279,51.0,50.0,154.0,88.0,37.0,0.0,148.0,46.0,1.0,16.0,,2018,86.0,430.0,0.3%,QB,00-0029668,A.Luck
6.0,Aaron Rodgers (PIT),312.5,19.5,25.0,2.0,"4,442",62%,7.4,-0.5935521540434539,372.0,597.0,"2,489",4.2,169.0,55.0,25.0,16.0,9.0,35.0,98.0,2.5,49.0,0.5212765957446809,41.0,89.0,156.0,107.0,26.0,2.0,269.0,43.0,3.0,16.0,00-0023459,2018,94.0,372.0,4.6%,QB,00-0023459,A.Rodgers
7.0,Jared Goff (DET),310.3,19.4,32.0,12.0,"4,688",65%,8.4,0.0296086212838951,364.0,561.0,"2,793",5.0,200.0,69.0,24.0,9.0,4.0,54.0,101.0,2.6,33.0,0.4130434782608695,34.0,66.0,151.0,93.0,13.0,2.0,108.0,43.0,5.0,16.0,00-0033106,2018,92.0,364.0,59.5%,QB,00-0033106,J.Goff
8.0,Drew Brees (FA),304.8,20.3,32.0,5.0,"3,992",74%,8.2,5.999808486959015,364.0,489.0,"2,382",4.9,148.0,58.0,19.0,6.0,2.0,61.0,112.0,2.4,17.0,0.3559322033898305,24.0,43.0,137.0,49.0,22.0,4.0,22.0,31.0,1.0,15.0,,2018,59.0,364.0,0.3%,QB,00-0020531,D.Brees
9.0,Russell Wilson (NYG),299.4,18.7,35.0,7.0,"3,448",66%,8.1,7.059012039344267,280.0,427.0,"2,220",5.2,128.0,47.0,22.0,13.0,5.0,35.0,109.0,2.5,51.0,0.5360824742268041,31.0,82.0,145.0,61.0,18.0,0.0,376.0,67.0,2.0,16.0,00-0029263,2018,97.0,280.0,2.5%,QB,00-0029263,R.Wilson
10.0,Dak Prescott (DAL),285.8,17.9,22.0,8.0,"3,885",68%,7.4,0.7077579919634288,356.0,526.0,"2,196",4.2,161.0,39.0,21.0,9.0,3.0,41.0,96.0,2.4,56.0,0.5087719298245614,49.0,73.0,168.0,89.0,22.0,6.0,305.0,75.0,6.0,16.0,00-0033077,2018,114.0,356.0,68.5%,QB,00-0033077,D.Prescott
