Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
"The player’s overall fantasy Ranking","The quarterback’s name (display format).","Season fantasy points scored.","Average fantasy points scored per game.","Number of passing touchdowns.","Number of interceptions.","Total passing yards (may include advanced adjustments or air yards components).","Percentage of passes completed (advanced stat — may adjust for drops, throwaways, etc.).","Average passing yards per attempt (advanced calculation).","Completion Percentage Over Expected (accuracy relative to expected completions based on throw difficulty).","Total completed passes (advanced version, may adjust for specific situations).","Total pass attempts (advanced version).","Total distance (in yards) that all pass attempts traveled in the air (before catch).","Average air yards per pass attempt.","Number of completed passes that gained 10 or more yards.","Number of completed passes that gained 20 or more yards.","Number of completed passes that gained 30 or more yards.","Number of completed passes that gained 40 or more yards.","Number of completed passes that gained 50 or more yards.","Number of pass attempts made inside the opponent’s 20-yard line.","Quarterback rating (passer efficiency metric using completions, yards, TDs, INTs).","Average time (in seconds) the QB spends in the pocket before releasing the ball or being pressured/sacked.","Total number of times the QB was sacked (advanced tracking).","Ratio of pressures that resulted in a sack (measures QB’s ability to avoid sacks when pressured).","Number of times the QB was hit or knocked down (but not necessarily sacked).","Number of times the QB was hurried (forced to throw earlier than intended).","Number of defensive blitzes the QB faced.","Number of passes classified as poorly thrown (off-target).","Number of passes dropped by receivers.","Total rushing touchdowns scored by the QB.","Total rushing yards gained by the QB.","Total rushing attempts by the QB.","Number of fumbles lost (turnovers).","Number of games played (advanced tracking; may account for partial appearances).","Unique player identifier (database reference).","Season year for the stats.","Number of times the QB was pressured by defenders (includes hits, hurries, sacks).","","","","",""
1.0,Russell Wilson (NYG),347.8,21.7,34.0,11.0,"3,983",61%,7.2,4.618858673986585,339.0,553.0,"2,593",4.7,150.0,58.0,19.0,12.0,6.0,35.0,95.0,2.6,43.0,0.3495934959349593,70.0,131.0,139.0,79.0,31.0,3.0,586.0,95.0,3.0,16.0,00-0029263,2017,123,339.0,2.5%,QB,00-0029263,R.Wilson
2.0,Cam Newton (FA),299.5,18.7,22.0,16.0,"3,302",59%,6.7,-2.0877165461961917,291.0,492.0,"1,906",3.9,144.0,46.0,14.0,5.0,2.0,26.0,82.0,2.5,35.0,0.5131578947368421,34.0,63.0,142.0,90.0,20.0,6.0,754.0,139.0,1.0,16.0,00-0027939,2017,76,291.0,0.2%,QB,00-0027939,C.Newton
3.0,Tom Brady (FA),295.9,18.5,32.0,8.0,"4,577",66%,7.9,3.474831510257047,385.0,581.0,"2,871",4.9,189.0,62.0,20.0,10.0,4.0,36.0,103.0,2.5,35.0,0.375,44.0,64.0,143.0,99.0,30.0,0.0,28.0,25.0,3.0,16.0,00-0019596,2017,104,385.0,4.7%,QB,00-0019596,T.Brady
4.0,Alex Smith (FA),295.1,19.7,26.0,5.0,"4,042",68%,8.0,5.33192991697537,341.0,505.0,"2,259",4.5,155.0,52.0,29.0,13.0,9.0,31.0,106.0,2.4,35.0,0.4936708860759494,36.0,71.0,105.0,84.0,26.0,1.0,355.0,60.0,1.0,15.0,,2017,79,341.0,0.0%,QB,00-0023436,A.Smith
5.0,Carson Wentz (FA),281.7,21.7,33.0,7.0,"3,296",60%,7.5,0.4145835073442596,265.0,440.0,"2,194",5.0,144.0,40.0,15.0,9.0,7.0,33.0,102.0,2.5,28.0,0.3414634146341463,44.0,73.0,162.0,85.0,18.0,0.0,299.0,64.0,3.0,13.0,00-0032950,2017,82,265.0,0.0%,QB,00-0032950,C.Wentz
6.0,Kirk Cousins (ATL),277.6,17.4,27.0,13.0,"4,093",64%,7.6,0.8388055258252736,347.0,540.0,"2,179",4.0,168.0,59.0,28.0,9.0,4.0,30.0,95.0,2.5,41.0,0.4183673469387755,52.0,64.0,142.0,89.0,25.0,4.0,179.0,49.0,5.0,16.0,00-0029604,2017,98,347.0,0.6%,QB,00-0029604,K.Cousins
7.0,Matthew Stafford (LAR),273.8,17.1,29.0,10.0,"4,446",66%,7.9,0.6306496954390046,371.0,565.0,"2,562",4.5,182.0,61.0,27.0,16.0,6.0,31.0,102.0,2.4,47.0,0.5108695652173914,41.0,88.0,177.0,96.0,22.0,0.0,98.0,29.0,7.0,16.0,00-0026498,2017,92,371.0,17.7%,QB,00-0026498,M.Stafford
8.0,Philip Rivers (FA),270.5,16.9,28.0,10.0,"4,515",63%,7.9,1.0183286745991178,360.0,575.0,"2,551",4.4,193.0,61.0,22.0,12.0,6.0,31.0,96.0,2.4,18.0,0.2368421052631578,50.0,89.0,166.0,99.0,29.0,0.0,-2.0,18.0,1.0,16.0,,2017,76,360.0,0.1%,QB,00-0022942,P.Rivers
9.0,Drew Brees (FA),262.4,16.4,23.0,8.0,"4,334",72%,8.1,4.532737092104103,386.0,536.0,"2,375",4.4,163.0,72.0,23.0,11.0,5.0,40.0,104.0,2.4,20.0,0.3538461538461538,36.0,63.0,118.0,64.0,15.0,2.0,12.0,33.0,0.0,16.0,,2017,65,386.0,0.3%,QB,00-0020531,D.Brees
