Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures
"The player’s overall fantasy Ranking","The quarterback’s name (display format).","Season fantasy points scored.","Average fantasy points scored per game.","Number of passing touchdowns.","Number of interceptions.","Total passing yards (may include advanced adjustments or air yards components).","Percentage of passes completed (advanced stat — may adjust for drops, throwaways, etc.).","Average passing yards per attempt (advanced calculation).","Completion Percentage Over Expected (accuracy relative to expected completions based on throw difficulty).","Total completed passes (advanced version, may adjust for specific situations).","Total pass attempts (advanced version).","Total distance (in yards) that all pass attempts traveled in the air (before catch).","Average air yards per pass attempt.","Number of completed passes that gained 10 or more yards.","Number of completed passes that gained 20 or more yards.","Number of completed passes that gained 30 or more yards.","Number of completed passes that gained 40 or more yards.","Number of completed passes that gained 50 or more yards.","Number of pass attempts made inside the opponent’s 20-yard line.","Quarterback rating (passer efficiency metric using completions, yards, TDs, INTs).","Average time (in seconds) the QB spends in the pocket before releasing the ball or being pressured/sacked.","Total number of times the QB was sacked (advanced tracking).","Ratio of pressures that resulted in a sack (measures QB’s ability to avoid sacks when pressured).","Number of times the QB was hit or knocked down (but not necessarily sacked).","Number of times the QB was hurried (forced to throw earlier than intended).","Number of defensive blitzes the QB faced.","Number of passes classified as poorly thrown (off-target).","Number of passes dropped by receivers.","Total rushing touchdowns scored by the QB.","Total rushing yards gained by the QB.","Total rushing attempts by the QB.","Number of fumbles lost (turnovers).","Number of games played (advanced tracking; may account for partial appearances).","Unique player identifier (database reference).","Season year for the stats.","Number of times the QB was pressured by defenders (includes hits, hurries, sacks)."
1.0,Cam Newton (FA),389.1,24.3,35.0,10.0,"3,837",60%,7.8,-0.2805304924991516,296.0,495.0,"2,497",5.0,168.0,52.0,21.0,10.0,5.0,70.0,99.0,2.4,33.0,0.5394736842105263,33.0,119.0,197.0,85.0,36.0,10.0,636.0,132.0,4.0,16.0,0.2%,QB,00-0027939,2015,76
2.0,Tom Brady (FA),344.7,21.5,36.0,7.0,"4,770",64%,7.6,-1.070296196215006,402.0,624.0,"2,580",4.1,198.0,58.0,23.0,12.0,6.0,83.0,103.0,2.2,38.0,0.3684210526315789,61.0,133.0,157.0,98.0,51.0,3.0,53.0,34.0,2.0,16.0,4.7%,QB,00-0019596,2015,114
3.0,Russell Wilson (NYG),336.3,21.0,34.0,8.0,"4,024",68%,8.3,7.280150014339329,329.0,483.0,"2,388",4.9,152.0,60.0,22.0,9.0,3.0,53.0,109.0,2.3,45.0,0.3909774436090225,69.0,135.0,177.0,63.0,23.0,1.0,553.0,103.0,3.0,16.0,2.5%,QB,00-0029263,2015,133
4.0,Blake Bortles (FA),316.1,19.8,35.0,18.0,"4,428",59%,7.3,-2.958337207635247,355.0,606.0,"2,772",4.6,158.0,72.0,24.0,11.0,6.0,90.0,89.0,2.3,51.0,0.5730337078651685,48.0,153.0,220.0,93.0,39.0,2.0,310.0,52.0,5.0,16.0,0.0%,QB,,2015,89
5.0,Carson Palmer (FA),309.2,19.3,35.0,11.0,"4,671",64%,8.7,4.367311920958373,342.0,537.0,"3,022",5.6,201.0,65.0,26.0,15.0,5.0,79.0,106.0,2.2,25.0,0.2844036697247706,75.0,135.0,202.0,81.0,22.0,1.0,24.0,25.0,2.0,16.0,0.1%,QB,,2015,109
6.0,Drew Brees (FA),304.3,20.3,32.0,11.0,"4,870",68%,7.8,2.0487011650974924,428.0,627.0,"2,811",4.5,188.0,68.0,22.0,13.0,8.0,69.0,100.0,2.3,31.0,0.3974358974358974,45.0,126.0,183.0,88.0,35.0,1.0,14.0,24.0,2.0,15.0,0.3%,QB,,2015,78
7.0,Aaron Rodgers (PIT),301.3,18.8,31.0,8.0,"3,821",61%,6.7,-0.9371516593558588,347.0,572.0,"2,088",3.7,142.0,55.0,21.0,6.0,4.0,91.0,94.0,2.4,46.0,0.4485981308411215,57.0,143.0,194.0,103.0,38.0,1.0,344.0,58.0,4.0,16.0,4.6%,QB,00-0023459,2015,107
8.0,Kirk Cousins (ATL),293.5,18.3,29.0,11.0,"4,166",70%,7.7,5.177190492533664,379.0,543.0,"2,408",4.4,163.0,50.0,15.0,8.0,4.0,78.0,104.0,2.4,26.0,0.3555555555555555,56.0,117.0,154.0,71.0,29.0,5.0,48.0,26.0,3.0,16.0,0.6%,QB,00-0029604,2015,90
9.0,Matthew Stafford (LAR),290.7,18.2,32.0,13.0,"4,262",67%,7.2,0.5553151945716258,398.0,592.0,"2,151",3.6,168.0,49.0,19.0,8.0,2.0,70.0,98.0,2.2,44.0,0.4536082474226804,53.0,123.0,211.0,75.0,30.0,1.0,159.0,44.0,2.0,16.0,17.7%,QB,00-0026498,2015,97
10.0,Eli Manning (FA),287.5,18.0,35.0,14.0,"4,432",63%,7.2,-1.2532436017130122,387.0,618.0,"2,496",4.0,157.0,52.0,27.0,16.0,8.0,83.0,92.0,2.3,27.0,0.3648648648648648,47.0,145.0,103.0,102.0,41.0,0.0,61.0,20.0,4.0,16.0,0.6%,QB,,2015,74
11.0,Ryan Fitzpatrick (FA),285.1,17.8,31.0,15.0,"3,905",60%,6.9,-1.5266493388584643,335.0,562.0,"2,313",4.1,179.0,53.0,15.0,9.0,2.0,72.0,90.0,2.2,19.0,0.296875,47.0,139.0,148.0,101.0,37.0,2.0,270.0,60.0,2.0,16.0,0.0%,QB,00-0023682,2015,64
12.0,Philip Rivers (FA),284.2,17.8,29.0,13.0,"4,792",66%,7.2,2.737325830485225,437.0,661.0,"2,462",3.7,196.0,53.0,21.0,8.0,5.0,71.0,93.0,2.2,40.0,0.3738317757009345,58.0,184.0,199.0,81.0,38.0,0.0,28.0,17.0,2.0,16.0,0.1%,QB,,2015,107
13.0,Jameis Winston (NYG),275.1,17.2,22.0,15.0,"4,042",58%,7.6,-0.0207041039666245,312.0,535.0,"2,686",5.0,179.0,57.0,15.0,9.0,4.0,72.0,87.0,2.4,27.0,0.2477064220183486,87.0,128.0,162.0,104.0,38.0,6.0,213.0,54.0,2.0,16.0,0.4%,QB,00-0031503,2015,109
14.0,Tyrod Taylor (NYJ),271.6,19.4,20.0,6.0,"3,035",64%,8.0,3.0225259522912173,242.0,380.0,"2,033",5.4,117.0,45.0,21.0,11.0,4.0,31.0,102.0,2.5,36.0,0.5454545454545454,30.0,94.0,115.0,75.0,23.0,4.0,568.0,104.0,1.0,14.0,0.2%,QB,00-0028118,2015,66
15.0,Derek Carr (FA),271.3,17.0,32.0,13.0,"3,987",61%,7.0,-2.775866856474462,350.0,573.0,"2,422",4.2,156.0,53.0,23.0,10.0,4.0,52.0,91.0,2.3,31.0,0.5166666666666667,31.0,112.0,201.0,88.0,47.0,0.0,138.0,33.0,3.0,16.0,0.8%,QB,00-0031280,2015,60
16.0,Alex Smith (FA),271.0,16.9,20.0,7.0,"3,486",65%,7.4,0.140290376369366,307.0,470.0,"1,812",3.9,136.0,42.0,21.0,10.0,2.0,59.0,95.0,2.1,45.0,0.5697674418604651,30.0,96.0,148.0,77.0,22.0,2.0,498.0,84.0,0.0,16.0,0.0%,QB,,2015,86
17.0,Ryan Tannehill (FA),258.2,16.1,24.0,12.0,"4,208",62%,7.2,0.9178618461356948,363.0,586.0,"2,617",4.5,176.0,57.0,21.0,13.0,3.0,68.0,90.0,2.3,45.0,0.4205607476635514,68.0,138.0,186.0,89.0,36.0,1.0,141.0,32.0,3.0,16.0,0.0%,QB,00-0029701,2015,107
18.0,Andy Dalton (CAR),244.2,18.8,25.0,7.0,"3,250",66%,8.4,3.954575525650518,255.0,386.0,"1,892",4.9,120.0,52.0,21.0,11.0,4.0,56.0,108.0,2.2,20.0,0.5882352941176471,13.0,72.0,135.0,62.0,19.0,3.0,142.0,57.0,2.0,13.0,0.1%,QB,00-0027973,2015,34
19.0,Matt Ryan (FA),233.9,14.6,21.0,16.0,"4,591",66%,7.5,0.1642648020728707,407.0,614.0,"2,866",4.7,191.0,49.0,16.0,9.0,3.0,73.0,89.0,2.4,30.0,0.3488372093023256,61.0,113.0,217.0,62.0,46.0,0.0,63.0,36.0,5.0,16.0,0.1%,QB,00-0026143,2015,86
20.0,Ben Roethlisberger (FA),228.3,19.0,21.0,16.0,"3,938",68%,8.4,5.319212220511342,319.0,469.0,"2,607",5.6,152.0,48.0,23.0,17.0,8.0,64.0,96.0,2.3,20.0,0.5306122448979592,19.0,89.0,127.0,67.0,25.0,0.0,29.0,15.0,0.0,12.0,0.2%,QB,00-0022924,2015,49
